Date,DayOfWeek,Month,Quarter,Year,FiscalPeriod
2023-07-18,Monday,September,Q3,2023,FY2023-Q3
2023-07-19,Friday,August,Q4,2023,FY2023-Q4
2023-07-20,Monday,October,Q1,2023,FY2023-Q1
2023-07-21,Wednesday,March,Q2,2023,FY2023-Q2
2023-07-22,Monday,March,Q3,2023,FY2023-Q3
2023-07-23,Saturday,November,Q4,2023,FY2023-Q4
2023-07-24,Friday,November,Q1,2023,FY2023-Q1
2023-07-25,Saturday,August,Q2,2023,FY2023-Q2
2023-07-26,Friday,July,Q3,2023,FY2023-Q3
2023-07-27,Monday,December,Q4,2023,FY2023-Q4
2023-07-28,Wednesday,November,Q1,2023,FY2023-Q1
2023-07-29,Friday,August,Q2,2023,FY2023-Q2
2023-07-30,Tuesday,December,Q3,2023,FY2023-Q3
2023-07-31,Wednesday,March,Q4,2023,FY2023-Q4
2023-08-01,Monday,June,Q1,2023,FY2023-Q1
2023-08-02,Friday,March,Q2,2023,FY2023-Q2
2023-08-03,Thursday,January,Q3,2023,FY2023-Q3
2023-08-04,Wednesday,July,Q4,2023,FY2023-Q4
2023-08-05,Tuesday,May,Q1,2023,FY2023-Q1
2023-08-06,Sunday,April,Q2,2023,FY2023-Q2
2023-08-07,Sunday,July,Q3,2023,FY2023-Q3
2023-08-08,Saturday,October,Q4,2023,FY2023-Q4
2023-08-09,Sunday,February,Q1,2023,FY2023-Q1
2023-08-10,Monday,May,Q2,2023,FY2023-Q2
2023-08-11,Thursday,July,Q3,2023,FY2023-Q3
2023-08-12,Thursday,November,Q4,2023,FY2023-Q4
2023-08-13,Wednesday,April,Q1,2023,FY2023-Q1
2023-08-14,Wednesday,September,Q2,2023,FY2023-Q2
2023-08-15,Sunday,September,Q3,2023,FY2023-Q3
2023-08-16,Wednesday,February,Q4,2023,FY2023-Q4
2023-08-17,Monday,January,Q1,2023,FY2023-Q1
2023-08-18,Tuesday,October,Q2,2023,FY2023-Q2
2023-08-19,Wednesday,July,Q3,2023,FY2023-Q3
2023-08-20,Tuesday,February,Q4,2023,FY2023-Q4
2023-08-21,Thursday,April,Q1,2023,FY2023-Q1
2023-08-22,Saturday,September,Q2,2023,FY2023-Q2
2023-08-23,Friday,August,Q3,2023,FY2023-Q3
2023-08-24,Wednesday,May,Q4,2023,FY2023-Q4
2023-08-25,Friday,March,Q1,2023,FY2023-Q1
2023-08-26,Saturday,July,Q2,2023,FY2023-Q2
2023-08-27,Monday,August,Q3,2023,FY2023-Q3
2023-08-28,Monday,February,Q4,2023,FY2023-Q4
2023-08-29,Tuesday,May,Q1,2023,FY2023-Q1
2023-08-30,Wednesday,August,Q2,2023,FY2023-Q2
2023-08-31,Monday,April,Q3,2023,FY2023-Q3
2023-09-01,Sunday,November,Q4,2023,FY2023-Q4
2023-09-02,Monday,June,Q1,2023,FY2023-Q1
2023-09-03,Thursday,December,Q2,2023,FY2023-Q2
2023-09-04,Friday,March,Q3,2023,FY2023-Q3
2023-09-05,Sunday,December,Q4,2023,FY2023-Q4
2023-09-06,Tuesday,April,Q1,2023,FY2023-Q1
2023-09-07,Monday,November,Q2,2023,FY2023-Q2
2023-09-08,Friday,March,Q3,2023,FY2023-Q3
2023-09-09,Wednesday,April,Q4,2023,FY2023-Q4
2023-09-10,Friday,February,Q1,2023,FY2023-Q1
2023-09-11,Monday,June,Q2,2023,FY2023-Q2
2023-09-12,Thursday,May,Q3,2023,FY2023-Q3
2023-09-13,Tuesday,November,Q4,2023,FY2023-Q4
2023-09-14,Friday,September,Q1,2023,FY2023-Q1
2023-09-15,Wednesday,November,Q2,2023,FY2023-Q2
2023-09-16,Sunday,August,Q3,2023,FY2023-Q3
2023-09-17,Saturday,September,Q4,2023,FY2023-Q4
2023-09-18,Friday,November,Q1,2023,FY2023-Q1
2023-09-19,Sunday,August,Q2,2023,FY2023-Q2
2023-09-20,Wednesday,September,Q3,2023,FY2023-Q3
2023-09-21,Tuesday,January,Q4,2023,FY2023-Q4
2023-09-22,Thursday,August,Q1,2023,FY2023-Q1
2023-09-23,Thursday,August,Q2,2023,FY2023-Q2
2023-09-24,Friday,March,Q3,2023,FY2023-Q3
2023-09-25,Tuesday,May,Q4,2023,FY2023-Q4
2023-09-26,Tuesday,June,Q1,2023,FY2023-Q1
2023-09-27,Monday,March,Q2,2023,FY2023-Q2
2023-09-28,Friday,December,Q3,2023,FY2023-Q3
2023-09-29,Monday,August,Q4,2023,FY2023-Q4
2023-09-30,Sunday,March,Q1,2023,FY2023-Q1
2023-10-01,Wednesday,March,Q2,2023,FY2023-Q2
2023-10-02,Friday,August,Q3,2023,FY2023-Q3
2023-10-03,Tuesday,April,Q4,2023,FY2023-Q4
2023-10-04,Saturday,April,Q1,2023,FY2023-Q1
2023-10-05,Monday,September,Q2,2023,FY2023-Q2
2023-10-06,Monday,February,Q3,2023,FY2023-Q3
2023-10-07,Monday,December,Q4,2023,FY2023-Q4
2023-10-08,Saturday,January,Q1,2023,FY2023-Q1
2023-10-09,Friday,October,Q2,2023,FY2023-Q2
2023-10-10,Saturday,February,Q3,2023,FY2023-Q3
2023-10-11,Sunday,December,Q4,2023,FY2023-Q4
2023-10-12,Saturday,November,Q1,2023,FY2023-Q1
2023-10-13,Tuesday,April,Q2,2023,FY2023-Q2
2023-10-14,Saturday,September,Q3,2023,FY2023-Q3
2023-10-15,Monday,November,Q4,2023,FY2023-Q4
2023-10-16,Saturday,April,Q1,2023,FY2023-Q1
2023-10-17,Tuesday,April,Q2,2023,FY2023-Q2
2023-10-18,Wednesday,June,Q3,2023,FY2023-Q3
2023-10-19,Saturday,February,Q4,2023,FY2023-Q4
2023-10-20,Sunday,October,Q1,2023,FY2023-Q1
2023-10-21,Wednesday,October,Q2,2023,FY2023-Q2
2023-10-22,Friday,July,Q3,2023,FY2023-Q3
2023-10-23,Friday,February,Q4,2023,FY2023-Q4
2023-10-24,Thursday,December,Q1,2023,FY2023-Q1
2023-10-25,Thursday,April,Q2,2023,FY2023-Q2
2023-10-26,Wednesday,March,Q3,2023,FY2023-Q3
2023-10-27,Tuesday,July,Q4,2023,FY2023-Q4
2023-10-28,Tuesday,February,Q1,2023,FY2023-Q1
2023-10-29,Thursday,November,Q2,2023,FY2023-Q2
2023-10-30,Tuesday,March,Q3,2023,FY2023-Q3
2023-10-31,Saturday,May,Q4,2023,FY2023-Q4
2023-11-01,Thursday,August,Q1,2023,FY2023-Q1
2023-11-02,Monday,June,Q2,2023,FY2023-Q2
2023-11-03,Sunday,December,Q3,2023,FY2023-Q3
2023-11-04,Monday,September,Q4,2023,FY2023-Q4
2023-11-05,Saturday,October,Q1,2023,FY2023-Q1
2023-11-06,Friday,March,Q2,2023,FY2023-Q2
2023-11-07,Monday,October,Q3,2023,FY2023-Q3
2023-11-08,Wednesday,March,Q4,2023,FY2023-Q4
2023-11-09,Sunday,June,Q1,2023,FY2023-Q1
2023-11-10,Wednesday,March,Q2,2023,FY2023-Q2
2023-11-11,Monday,November,Q3,2023,FY2023-Q3
2023-11-12,Tuesday,February,Q4,2023,FY2023-Q4
2023-11-13,Saturday,January,Q1,2023,FY2023-Q1
2023-11-14,Tuesday,September,Q2,2023,FY2023-Q2
2023-11-15,Saturday,October,Q3,2023,FY2023-Q3
2023-11-16,Sunday,January,Q4,2023,FY2023-Q4
2023-11-17,Tuesday,January,Q1,2023,FY2023-Q1
2023-11-18,Monday,November,Q2,2023,FY2023-Q2
2023-11-19,Friday,August,Q3,2023,FY2023-Q3
2023-11-20,Sunday,June,Q4,2023,FY2023-Q4
2023-11-21,Saturday,March,Q1,2023,FY2023-Q1
2023-11-22,Thursday,April,Q2,2023,FY2023-Q2
2023-11-23,Monday,April,Q3,2023,FY2023-Q3
2023-11-24,Monday,April,Q4,2023,FY2023-Q4
2023-11-25,Sunday,August,Q1,2023,FY2023-Q1
2023-11-26,Monday,March,Q2,2023,FY2023-Q2
2023-11-27,Friday,September,Q3,2023,FY2023-Q3
2023-11-28,Friday,May,Q4,2023,FY2023-Q4
2023-11-29,Saturday,April,Q1,2023,FY2023-Q1
2023-11-30,Monday,May,Q2,2023,FY2023-Q2
2023-12-01,Monday,August,Q3,2023,FY2023-Q3
2023-12-02,Sunday,July,Q4,2023,FY2023-Q4
2023-12-03,Monday,May,Q1,2023,FY2023-Q1
2023-12-04,Thursday,January,Q2,2023,FY2023-Q2
2023-12-05,Monday,May,Q3,2023,FY2023-Q3
2023-12-06,Monday,June,Q4,2023,FY2023-Q4
2023-12-07,Friday,February,Q1,2023,FY2023-Q1
2023-12-08,Tuesday,May,Q2,2023,FY2023-Q2
2023-12-09,Monday,April,Q3,2023,FY2023-Q3
2023-12-10,Tuesday,June,Q4,2023,FY2023-Q4
2023-12-11,Wednesday,April,Q1,2023,FY2023-Q1
2023-12-12,Monday,December,Q2,2023,FY2023-Q2
2023-12-13,Tuesday,April,Q3,2023,FY2023-Q3
2023-12-14,Monday,July,Q4,2023,FY2023-Q4
2023-12-15,Monday,September,Q1,2023,FY2023-Q1
2023-12-16,Sunday,April,Q2,2023,FY2023-Q2
2023-12-17,Sunday,February,Q3,2023,FY2023-Q3
2023-12-18,Friday,February,Q4,2023,FY2023-Q4
2023-12-19,Tuesday,October,Q1,2023,FY2023-Q1
2023-12-20,Wednesday,March,Q2,2023,FY2023-Q2
2023-12-21,Sunday,October,Q3,2023,FY2023-Q3
2023-12-22,Friday,September,Q4,2023,FY2023-Q4
2023-12-23,Thursday,August,Q1,2023,FY2023-Q1
2023-12-24,Monday,June,Q2,2023,FY2023-Q2
2023-12-25,Saturday,May,Q3,2023,FY2023-Q3
2023-12-26,Tuesday,October,Q4,2023,FY2023-Q4
2023-12-27,Friday,November,Q1,2023,FY2023-Q1
2023-12-28,Sunday,September,Q2,2023,FY2023-Q2
2023-12-29,Sunday,July,Q3,2023,FY2023-Q3
2023-12-30,Tuesday,May,Q4,2023,FY2023-Q4
2023-12-31,Wednesday,August,Q1,2023,FY2023-Q1
2024-01-01,Sunday,August,Q2,2023,FY2023-Q2
2024-01-02,Monday,November,Q3,2023,FY2023-Q3
2024-01-03,Friday,October,Q4,2023,FY2023-Q4
2024-01-04,Monday,January,Q1,2023,FY2023-Q1
2024-01-05,Tuesday,March,Q2,2023,FY2023-Q2
2024-01-06,Friday,June,Q3,2023,FY2023-Q3
2024-01-07,Sunday,April,Q4,2023,FY2023-Q4
2024-01-08,Wednesday,August,Q1,2023,FY2023-Q1
2024-01-09,Thursday,November,Q2,2023,FY2023-Q2
2024-01-10,Monday,October,Q3,2023,FY2023-Q3
2024-01-11,Monday,March,Q4,2023,FY2023-Q4
2024-01-12,Monday,July,Q1,2023,FY2023-Q1
2024-01-13,Saturday,March,Q2,2023,FY2023-Q2
2024-01-14,Friday,September,Q3,2023,FY2023-Q3
2024-01-15,Monday,March,Q4,2023,FY2023-Q4
2024-01-16,Saturday,February,Q1,2023,FY2023-Q1
2024-01-17,Tuesday,November,Q2,2023,FY2023-Q2
2024-01-18,Friday,November,Q3,2023,FY2023-Q3
2024-01-19,Thursday,April,Q4,2023,FY2023-Q4
2024-01-20,Friday,October,Q1,2023,FY2023-Q1
2024-01-21,Saturday,April,Q2,2023,FY2023-Q2
2024-01-22,Thursday,February,Q3,2023,FY2023-Q3
2024-01-23,Thursday,March,Q4,2023,FY2023-Q4
2024-01-24,Sunday,November,Q1,2023,FY2023-Q1
2024-01-25,Thursday,January,Q2,2023,FY2023-Q2
2024-01-26,Friday,September,Q3,2023,FY2023-Q3
2024-01-27,Thursday,August,Q4,2023,FY2023-Q4
2024-01-28,Thursday,March,Q1,2023,FY2023-Q1
2024-01-29,Friday,May,Q2,2023,FY2023-Q2
2024-01-30,Sunday,October,Q3,2023,FY2023-Q3
2024-01-31,Sunday,August,Q4,2023,FY2023-Q4
2024-02-01,Friday,September,Q1,2023,FY2023-Q1
2024-02-02,Tuesday,February,Q2,2023,FY2023-Q2
2024-02-03,Sunday,March,Q3,2023,FY2023-Q3
2024-02-04,Wednesday,August,Q4,2023,FY2023-Q4
2024-02-05,Sunday,December,Q1,2023,FY2023-Q1
2024-02-06,Thursday,September,Q2,2023,FY2023-Q2
2024-02-07,Friday,September,Q3,2023,FY2023-Q3
2024-02-08,Tuesday,November,Q4,2023,FY2023-Q4
2024-02-09,Wednesday,October,Q1,2023,FY2023-Q1
2024-02-10,Tuesday,June,Q2,2023,FY2023-Q2
2024-02-11,Wednesday,September,Q3,2023,FY2023-Q3
2024-02-12,Tuesday,May,Q4,2023,FY2023-Q4
2024-02-13,Thursday,May,Q1,2023,FY2023-Q1
2024-02-14,Monday,September,Q2,2023,FY2023-Q2
2024-02-15,Tuesday,August,Q3,2023,FY2023-Q3
2024-02-16,Monday,December,Q4,2023,FY2023-Q4
2024-02-17,Friday,January,Q1,2023,FY2023-Q1
2024-02-18,Thursday,November,Q2,2023,FY2023-Q2
2024-02-19,Thursday,January,Q3,2023,FY2023-Q3
2024-02-20,Thursday,July,Q4,2023,FY2023-Q4
2024-02-21,Sunday,February,Q1,2023,FY2023-Q1
2024-02-22,Sunday,January,Q2,2023,FY2023-Q2
2024-02-23,Wednesday,September,Q3,2023,FY2023-Q3
2024-02-24,Saturday,March,Q4,2023,FY2023-Q4
2024-02-25,Monday,September,Q1,2023,FY2023-Q1
2024-02-26,Monday,January,Q2,2023,FY2023-Q2
2024-02-27,Thursday,July,Q3,2023,FY2023-Q3
2024-02-28,Wednesday,August,Q4,2023,FY2023-Q4
2024-02-29,Tuesday,January,Q1,2023,FY2023-Q1
2024-03-01,Thursday,September,Q2,2023,FY2023-Q2
2024-03-02,Sunday,December,Q3,2023,FY2023-Q3
2024-03-03,Saturday,September,Q4,2023,FY2023-Q4
2024-03-04,Monday,February,Q1,2023,FY2023-Q1
2024-03-05,Friday,July,Q2,2023,FY2023-Q2
2024-03-06,Saturday,August,Q3,2023,FY2023-Q3
2024-03-07,Monday,October,Q4,2023,FY2023-Q4
2024-03-08,Sunday,July,Q1,2023,FY2023-Q1
2024-03-09,Tuesday,March,Q2,2023,FY2023-Q2
2024-03-10,Saturday,September,Q3,2023,FY2023-Q3
2024-03-11,Friday,March,Q4,2023,FY2023-Q4
2024-03-12,Sunday,March,Q1,2023,FY2023-Q1
2024-03-13,Tuesday,October,Q2,2023,FY2023-Q2
2024-03-14,Thursday,May,Q3,2023,FY2023-Q3
2024-03-15,Saturday,May,Q4,2023,FY2023-Q4
2024-03-16,Tuesday,February,Q1,2023,FY2023-Q1
2024-03-17,Friday,June,Q2,2023,FY2023-Q2
2024-03-18,Friday,April,Q3,2023,FY2023-Q3
2024-03-19,Friday,January,Q4,2023,FY2023-Q4
2024-03-20,Friday,June,Q1,2023,FY2023-Q1
2024-03-21,Sunday,July,Q2,2023,FY2023-Q2
2024-03-22,Thursday,January,Q3,2023,FY2023-Q3
2024-03-23,Sunday,February,Q4,2023,FY2023-Q4
2024-03-24,Saturday,June,Q1,2023,FY2023-Q1
2024-03-25,Monday,October,Q2,2023,FY2023-Q2
2024-03-26,Wednesday,May,Q3,2023,FY2023-Q3
2024-03-27,Monday,January,Q4,2023,FY2023-Q4
2024-03-28,Wednesday,February,Q1,2023,FY2023-Q1
2024-03-29,Thursday,May,Q2,2023,FY2023-Q2
2024-03-30,Thursday,January,Q3,2023,FY2023-Q3
2024-03-31,Monday,March,Q4,2023,FY2023-Q4
2024-04-01,Saturday,June,Q1,2023,FY2023-Q1
2024-04-02,Wednesday,July,Q2,2023,FY2023-Q2
2024-04-03,Thursday,July,Q3,2023,FY2023-Q3
2024-04-04,Saturday,February,Q4,2023,FY2023-Q4
2024-04-05,Sunday,November,Q1,2023,FY2023-Q1
2024-04-06,Saturday,February,Q2,2023,FY2023-Q2
2024-04-07,Thursday,November,Q3,2023,FY2023-Q3
2024-04-08,Wednesday,April,Q4,2023,FY2023-Q4
2024-04-09,Monday,June,Q1,2023,FY2023-Q1
